2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/5/15,17:00,2796
2011/5/15,18:00,2961
2011/5/15,19:00,3053
2011/5/15,20:00,2976
2011/5/15,21:00,2861
2011/5/15,22:00,2725
2011/5/15,23:00,2570
2011/5/16,0:00,2409
2011/5/16,1:00,2317
2011/5/16,2:00,2280
2011/5/16,3:00,2277
2011/5/16,4:00,2255
2011/5/16,5:00,2298
2011/5/16,6:00,2497
2011/5/16,7:00,2719
2011/5/16,8:00,3002
2011/5/16,9:00,3249
2011/5/16,10:00,3322
2011/5/16,11:00,3348
2011/5/16,12:00,3162
2011/5/16,13:00,3352
2011/5/16,14:00,3371
2011/5/16,15:00,3345
2011/5/16,16:00,3363
2011/5/16,17:00,3310
2011/5/16,18:00,3362
2011/5/16,19:00,3359
2011/5/16,20:00,3232
2011/5/16,21:00,3090
2011/5/16,22:00,3043
2011/5/16,23:00,2863
2011/5/17,0:00,2665
2011/5/17,1:00,2536
2011/5/17,2:00,2495
2011/5/17,3:00,2480
2011/5/17,4:00,2457
2011/5/17,5:00,2458
2011/5/17,6:00,2650
2011/5/17,7:00,2843
2011/5/17,8:00,3104
2011/5/17,9:00,3312
2011/5/17,10:00,3366
2011/5/17,11:00,3386
2011/5/17,12:00,3186
2011/5/17,13:00,3388
2011/5/17,14:00,3407
2011/5/17,15:00,3399
2011/5/17,16:00,3440
2011/5/17,17:00,3389
2011/5/17,18:00,3383
2011/5/17,19:00,3362
2011/5/17,20:00,3234
2011/5/17,21:00,3092
2011/5/17,22:00,3059
2011/5/17,23:00,2862
2011/5/18,0:00,2656
2011/5/18,1:00,2547
2011/5/18,2:00,2511
2011/5/18,3:00,2487
2011/5/18,4:00,2457
2011/5/18,5:00,2467
2011/5/18,6:00,2639
2011/5/18,7:00,2809
2011/5/18,8:00,3067
2011/5/18,9:00,3274
2011/5/18,10:00,3334
2011/5/18,11:00,3371
2011/5/18,12:00,3181
2011/5/18,13:00,3380
2011/5/18,14:00,3394
2011/5/18,15:00,3366
2011/5/18,16:00,3371
2011/5/18,17:00,3292
2011/5/18,18:00,3320
2011/5/18,19:00,3368
2011/5/18,20:00,3244
2011/5/18,21:00,3104
2011/5/18,22:00,3054
2011/5/18,23:00,2857
2011/5/19,0:00,2651
2011/5/19,1:00,2534
2011/5/19,2:00,2491
2011/5/19,3:00,2462
2011/5/19,4:00,2429
2011/5/19,5:00,2451
2011/5/19,6:00,2631
2011/5/19,7:00,2819
2011/5/19,8:00,3088
2011/5/19,9:00,3326
2011/5/19,10:00,3400
2011/5/19,11:00,3428
2011/5/19,12:00,3239
2011/5/19,13:00,3441
2011/5/19,14:00,3465
2011/5/19,15:00,3432
2011/5/19,16:00,3439
2011/5/19,17:00,3350
2011/5/19,18:00,3380
2011/5/19,19:00,3401
2011/5/19,20:00,3263
2011/5/19,21:00,3124
2011/5/19,22:00,3077
2011/5/19,23:00,2882
2011/5/20,0:00,2688
2011/5/20,1:00,2562
2011/5/20,2:00,2522
2011/5/20,3:00,2528
2011/5/20,4:00,2493
2011/5/20,5:00,2456
2011/5/20,6:00,2670
2011/5/20,7:00,2864
2011/5/20,8:00,3098
2011/5/20,9:00,3391
2011/5/20,10:00,3441
2011/5/20,11:00,3481
2011/5/20,12:00,3310
2011/5/20,13:00,3514
2011/5/20,14:00,3544
2011/5/20,15:00,3521
2011/5/20,16:00,3505
2011/5/20,17:00,3387
2011/5/20,18:00,3375
2011/5/20,19:00,3393
2011/5/20,20:00,3244
2011/5/20,21:00,3083
2011/5/20,22:00,3093
2011/5/20,23:00,2926
2011/5/21,0:00,2695
2011/5/21,1:00,2577
2011/5/21,2:00,2514
2011/5/21,3:00,2481
2011/5/21,4:00,2418
2011/5/21,5:00,2374
2011/5/21,6:00,2457
2011/5/21,7:00,2592
2011/5/21,8:00,2824
2011/5/21,9:00,3011
2011/5/21,10:00,3110
2011/5/21,11:00,3158
2011/5/21,12:00,3106
2011/5/21,13:00,3181
2011/5/21,14:00,3185
2011/5/21,15:00,3165
2011/5/21,16:00,3160
2011/5/21,17:00,3118
2011/5/21,18:00,3180
2011/5/21,19:00,3260
2011/5/21,20:00,3161
2011/5/21,21:00,3019
2011/5/21,22:00,2910
2011/5/21,23:00,2739
2011/5/22,0:00,2594
2011/5/22,1:00,2478
2011/5/22,2:00,2432
2011/5/22,3:00,2387
2011/5/22,4:00,2319
2011/5/22,5:00,2262
2011/5/22,6:00,2317
2011/5/22,7:00,2462
2011/5/22,8:00,2615
2011/5/22,9:00,2767
2011/5/22,10:00,2885
2011/5/22,11:00,2945
2011/5/22,12:00,2968
2011/5/22,13:00,2952
2011/5/22,14:00,2927
2011/5/22,15:00,2919
2011/5/22,16:00,2930
2011/5/22,17:00,2977
2011/5/22,18:00,3072
2011/5/22,19:00,3092
2011/5/22,20:00,3007
2011/5/22,21:00,2865
2011/5/22,22:00,2735
2011/5/22,23:00,2588
2011/5/23,0:00,2412
2011/5/23,1:00,2308
2011/5/23,2:00,2273
2011/5/23,3:00,2261
2011/5/23,4:00,2264
2011/5/23,5:00,2300
2011/5/23,6:00,2503
2011/5/23,7:00,2737
2011/5/23,8:00,3051
2011/5/23,9:00,3303
2011/5/23,10:00,3374
2011/5/23,11:00,3386
2011/5/23,12:00,3184
2011/5/23,13:00,3362
2011/5/23,14:00,3387
2011/5/23,15:00,3371
2011/5/23,16:00,3396
2011/5/23,17:00,3379
2011/5/23,18:00,3414
2011/5/23,19:00,3350
2011/5/23,20:00,3218
2011/5/23,21:00,3085
2011/5/23,22:00,3018
2011/5/23,23:00,2823
2011/5/24,0:00,2647
2011/5/24,1:00,2507
2011/5/24,2:00,2460
2011/5/24,3:00,2436
2011/5/24,4:00,2425
2011/5/24,5:00,2475
2011/5/24,6:00,2687
2011/5/24,7:00,2916
2011/5/24,8:00,3236
2011/5/24,9:00,3444
2011/5/24,10:00,3498
2011/5/24,11:00,3469
2011/5/24,12:00,3199
2011/5/24,13:00,3335
2011/5/24,14:00,3332
2011/5/24,15:00,3296
2011/5/24,16:00,3305
2011/5/24,17:00,3241
2011/5/24,18:00,3287
2011/5/24,19:00,3354
2011/5/24,20:00,3234
2011/5/24,21:00,3103
2011/5/24,22:00,3036
2011/5/24,23:00,2841
2011/5/25,0:00,2632
2011/5/25,1:00,2513
2011/5/25,2:00,2467
2011/5/25,3:00,2436
2011/5/25,4:00,2404
2011/5/25,5:00,2417
2011/5/25,6:00,2595
2011/5/25,7:00,2780
2011/5/25,8:00,3041
2011/5/25,9:00,3245
2011/5/25,10:00,3299
2011/5/25,11:00,3313
2011/5/25,12:00,3140
2011/5/25,13:00,3336
2011/5/25,14:00,3362
2011/5/25,15:00,3335
2011/5/25,16:00,3343
2011/5/25,17:00,3253
2011/5/25,18:00,3275
2011/5/25,19:00,3337
2011/5/25,20:00,3226
2011/5/25,21:00,3088
2011/5/25,22:00,3011
2011/5/25,23:00,2832
2011/5/26,0:00,2636
2011/5/26,1:00,2533
2011/5/26,2:00,2487
2011/5/26,3:00,2437
2011/5/26,4:00,2399
2011/5/26,5:00,2410
2011/5/26,6:00,2596
2011/5/26,7:00,2787
2011/5/26,8:00,3073
2011/5/26,9:00,3293
2011/5/26,10:00,3348
2011/5/26,11:00,3370
2011/5/26,12:00,3182
2011/5/26,13:00,3386
2011/5/26,14:00,3407
2011/5/26,15:00,3375
2011/5/26,16:00,3399
2011/5/26,17:00,3380
2011/5/26,18:00,3415
2011/5/26,19:00,3365
2011/5/26,20:00,3214
2011/5/26,21:00,3080
2011/5/26,22:00,3031
2011/5/26,23:00,2829
2011/5/27,0:00,2642
2011/5/27,1:00,2523
2011/5/27,2:00,2466
2011/5/27,3:00,2435
2011/5/27,4:00,2412
2011/5/27,5:00,2418
2011/5/27,6:00,2599
2011/5/27,7:00,2819
2011/5/27,8:00,3113
2011/5/27,9:00,3337
2011/5/27,10:00,3397
2011/5/27,11:00,3416
2011/5/27,12:00,3226
2011/5/27,13:00,3398
2011/5/27,14:00,3409
2011/5/27,15:00,3373
2011/5/27,16:00,3386
2011/5/27,17:00,3336
2011/5/27,18:00,3357
2011/5/27,19:00,3326
2011/5/27,20:00,3193
2011/5/27,21:00,3049
2011/5/27,22:00,2999
2011/5/27,23:00,2812
2011/5/28,0:00,2639
2011/5/28,1:00,2518
2011/5/28,2:00,2460
2011/5/28,3:00,2428
2011/5/28,4:00,2385
2011/5/28,5:00,2346
2011/5/28,6:00,2415
2011/5/28,7:00,2566
2011/5/28,8:00,2819
2011/5/28,9:00,3004
2011/5/28,10:00,3076
2011/5/28,11:00,3097
2011/5/28,12:00,3027
2011/5/28,13:00,3063
2011/5/28,14:00,3061
2011/5/28,15:00,3037
2011/5/28,16:00,3055
2011/5/28,17:00,3066
2011/5/28,18:00,3144
2011/5/28,19:00,3166
2011/5/28,20:00,3063
2011/5/28,21:00,2923
2011/5/28,22:00,2824
2011/5/28,23:00,2655
2011/5/29,0:00,2504
2011/5/29,1:00,2403
2011/5/29,2:00,2362
2011/5/29,3:00,2327
2011/5/29,4:00,2283
2011/5/29,5:00,2234
2011/5/29,6:00,2269
2011/5/29,7:00,2401
2011/5/29,8:00,2611
2011/5/29,9:00,2784
2011/5/29,10:00,2885
2011/5/29,11:00,2908
2011/5/29,12:00,2904
2011/5/29,13:00,2885
2011/5/29,14:00,2848
2011/5/29,15:00,2844
2011/5/29,16:00,2905
2011/5/29,17:00,3023
2011/5/29,18:00,3104
2011/5/29,19:00,3124
2011/5/29,20:00,3035
2011/5/29,21:00,2910
2011/5/29,22:00,2741
2011/5/29,23:00,2588
2011/5/30,0:00,2416
2011/5/30,1:00,2318
2011/5/30,2:00,2290
2011/5/30,3:00,2277
2011/5/30,4:00,2260
2011/5/30,5:00,2312
2011/5/30,6:00,2519
2011/5/30,7:00,2761
2011/5/30,8:00,3093
2011/5/30,9:00,3336
2011/5/30,10:00,3380
2011/5/30,11:00,3376
2011/5/30,12:00,3158
2011/5/30,13:00,3334
2011/5/30,14:00,3349
2011/5/30,15:00,3320
2011/5/30,16:00,3340
2011/5/30,17:00,3318
2011/5/30,18:00,3322
2011/5/30,19:00,3314
2011/5/30,20:00,3186
2011/5/30,21:00,3039
2011/5/30,22:00,2975
2011/5/30,23:00,2770
2011/5/31,0:00,2583
2011/5/31,1:00,2456
2011/5/31,2:00,2417
2011/5/31,3:00,2395
2011/5/31,4:00,2365
2011/5/31,5:00,2389
2011/5/31,6:00,2575
2011/5/31,7:00,2765
2011/5/31,8:00,3014
2011/5/31,9:00,3197
2011/5/31,10:00,3240
2011/5/31,11:00,3247
2011/5/31,12:00,3062
2011/5/31,13:00,3237
2011/5/31,14:00,3252
2011/5/31,15:00,3221
2011/5/31,16:00,3239
2011/5/31,17:00,3204
2011/5/31,18:00,3269
2011/5/31,19:00,3314
2011/5/31,20:00,3197
2011/5/31,21:00,3062
2011/5/31,22:00,2983
2011/5/31,23:00,2792
2011/6/1,0:00,2595
2011/6/1,1:00,2473
2011/6/1,2:00,2430
2011/6/1,3:00,2404
2011/6/1,4:00,2371
2011/6/1,5:00,2385
2011/6/1,6:00,2568
2011/6/1,7:00,2758
2011/6/1,8:00,2994
2011/6/1,9:00,3207
2011/6/1,10:00,3267
2011/6/1,11:00,3284
2011/6/1,12:00,3095
2011/6/1,13:00,3251
2011/6/1,14:00,3267
2011/6/1,15:00,3262
2011/6/1,16:00,3309
2011/6/1,17:00,3294
2011/6/1,18:00,3329
2011/6/1,19:00,3323
2011/6/1,20:00,3208
2011/6/1,21:00,3061
2011/6/1,22:00,2997
2011/6/1,23:00,2791
2011/6/2,0:00,2596
2011/6/2,1:00,2485
2011/6/2,2:00,2449
2011/6/2,3:00,2425
2011/6/2,4:00,2407
2011/6/2,5:00,2428
2011/6/2,6:00,2628
2011/6/2,7:00,2857
2011/6/2,8:00,3154
2011/6/2,9:00,3390
2011/6/2,10:00,3446
2011/6/2,11:00,3455
2011/6/2,12:00,3256
2011/6/2,13:00,3413
2011/6/2,14:00,3427
2011/6/2,15:00,3411
2011/6/2,16:00,3450
2011/6/2,17:00,3426
2011/6/2,18:00,3433
2011/6/2,19:00,3391
2011/6/2,20:00,3263
2011/6/2,21:00,3114
2011/6/2,22:00,3050
2011/6/2,23:00,2853
2011/6/3,0:00,2649
2011/6/3,1:00,2526
2011/6/3,2:00,2486
2011/6/3,3:00,2457
2011/6/3,4:00,2420
2011/6/3,5:00,2424
2011/6/3,6:00,2595
2011/6/3,7:00,2804
2011/6/3,8:00,3050
2011/6/3,9:00,3277
2011/6/3,10:00,3345
2011/6/3,11:00,3359
2011/6/3,12:00,3182
2011/6/3,13:00,3350
2011/6/3,14:00,3372
2011/6/3,15:00,3333
2011/6/3,16:00,3350
2011/6/3,17:00,3274
2011/6/3,18:00,3280
2011/6/3,19:00,3329
2011/6/3,20:00,3201
2011/6/3,21:00,3055
2011/6/3,22:00,3032
2011/6/3,23:00,2846
2011/6/4,0:00,2662
2011/6/4,1:00,2542
2011/6/4,2:00,2495
2011/6/4,3:00,2459
2011/6/4,4:00,2390
2011/6/4,5:00,2345
2011/6/4,6:00,2422
2011/6/4,7:00,2558
2011/6/4,8:00,2764
2011/6/4,9:00,2954
2011/6/4,10:00,3030
2011/6/4,11:00,3062
2011/6/4,12:00,3015
2011/6/4,13:00,3069
2011/6/4,14:00,3055
2011/6/4,15:00,3026
2011/6/4,16:00,3027
2011/6/4,17:00,3012
2011/6/4,18:00,3075
2011/6/4,19:00,3189
2011/6/4,20:00,3107
2011/6/4,21:00,2958
2011/6/4,22:00,2868
2011/6/4,23:00,2701
2011/6/5,0:00,2524
2011/6/5,1:00,2418
2011/6/5,2:00,2366
2011/6/5,3:00,2324
2011/6/5,4:00,2265
2011/6/5,5:00,2221
2011/6/5,6:00,2282
2011/6/5,7:00,2410
2011/6/5,8:00,2564
2011/6/5,9:00,2700
2011/6/5,10:00,2795
2011/6/5,11:00,2853
2011/6/5,12:00,2881
2011/6/5,13:00,2859
2011/6/5,14:00,2848
2011/6/5,15:00,2844
2011/6/5,16:00,2887
2011/6/5,17:00,2988
2011/6/5,18:00,3104
2011/6/5,19:00,3145
2011/6/5,20:00,3060
2011/6/5,21:00,2918
2011/6/5,22:00,2778
2011/6/5,23:00,2616
2011/6/6,0:00,2453
2011/6/6,1:00,2356
2011/6/6,2:00,2320
2011/6/6,3:00,2307
2011/6/6,4:00,2278
2011/6/6,5:00,2296
2011/6/6,6:00,2492
2011/6/6,7:00,2725
2011/6/6,8:00,3047
2011/6/6,9:00,3342
2011/6/6,10:00,3457
2011/6/6,11:00,3502
2011/6/6,12:00,3332
2011/6/6,13:00,3514
2011/6/6,14:00,3556
2011/6/6,15:00,3547
2011/6/6,16:00,3563
2011/6/6,17:00,3464
2011/6/6,18:00,3426
2011/6/6,19:00,3460
2011/6/6,20:00,3333
2011/6/6,21:00,3171
2011/6/6,22:00,3130
2011/6/6,23:00,2929
2011/6/7,0:00,2720
2011/6/7,1:00,2584
2011/6/7,2:00,2520
2011/6/7,3:00,2494
2011/6/7,4:00,2464
2011/6/7,5:00,2454
2011/6/7,6:00,2633
2011/6/7,7:00,2853
2011/6/7,8:00,3158
2011/6/7,9:00,3417
2011/6/7,10:00,3488
2011/6/7,11:00,3514
2011/6/7,12:00,3318
2011/6/7,13:00,3493
2011/6/7,14:00,3510
2011/6/7,15:00,3476
2011/6/7,16:00,3488
2011/6/7,17:00,3398
2011/6/7,18:00,3383
2011/6/7,19:00,3425
2011/6/7,20:00,3303
2011/6/7,21:00,3137
2011/6/7,22:00,3079
2011/6/7,23:00,2869
2011/6/8,0:00,2669
2011/6/8,1:00,2543
2011/6/8,2:00,2479
2011/6/8,3:00,2440
2011/6/8,4:00,2423
2011/6/8,5:00,2430
2011/6/8,6:00,2621
2011/6/8,7:00,2839
2011/6/8,8:00,3121
2011/6/8,9:00,3368
2011/6/8,10:00,3436
2011/6/8,11:00,3441
2011/6/8,12:00,3226
2011/6/8,13:00,3384
2011/6/8,14:00,3407
2011/6/8,15:00,3392
2011/6/8,16:00,3416
2011/6/8,17:00,3327
2011/6/8,18:00,3313
2011/6/8,19:00,3368
2011/6/8,20:00,3256
2011/6/8,21:00,3103
2011/6/8,22:00,3055
2011/6/8,23:00,2862
2011/6/9,0:00,2668
2011/6/9,1:00,2523
2011/6/9,2:00,2475
2011/6/9,3:00,2455
2011/6/9,4:00,2415
2011/6/9,5:00,2426
2011/6/9,6:00,2598
2011/6/9,7:00,2801
2011/6/9,8:00,3087
2011/6/9,9:00,3349
2011/6/9,10:00,3446
2011/6/9,11:00,3485
2011/6/9,12:00,3301
2011/6/9,13:00,3472
2011/6/9,14:00,3486
2011/6/9,15:00,3464
2011/6/9,16:00,3483
2011/6/9,17:00,3408
2011/6/9,18:00,3397
2011/6/9,19:00,3426
2011/6/9,20:00,3293
2011/6/9,21:00,3153
2011/6/9,22:00,3113
2011/6/9,23:00,2912
2011/6/10,0:00,2706
2011/6/10,1:00,2575
2011/6/10,2:00,2514
2011/6/10,3:00,2485
2011/6/10,4:00,2459
2011/6/10,5:00,2472
2011/6/10,6:00,2651
2011/6/10,7:00,2875
2011/6/10,8:00,3145
2011/6/10,9:00,3411
2011/6/10,10:00,3510
2011/6/10,11:00,3547
2011/6/10,12:00,3369
2011/6/10,13:00,3541
2011/6/10,14:00,3554
2011/6/10,15:00,3519
2011/6/10,16:00,3542
2011/6/10,17:00,3471
2011/6/10,18:00,3447
2011/6/10,19:00,3452
2011/6/10,20:00,3317
2011/6/10,21:00,3167
2011/6/10,22:00,3154
2011/6/10,23:00,2966
2011/6/11,0:00,2769
2011/6/11,1:00,2621
2011/6/11,2:00,2547
2011/6/11,3:00,2514
2011/6/11,4:00,2478
2011/6/11,5:00,2440
2011/6/11,6:00,2505
2011/6/11,7:00,2660
2011/6/11,8:00,2918
2011/6/11,9:00,3123
2011/6/11,10:00,3218
2011/6/11,11:00,3264
2011/6/11,12:00,3181
2011/6/11,13:00,3194
2011/6/11,14:00,3174
2011/6/11,15:00,3148
2011/6/11,16:00,3150
2011/6/11,17:00,3138
2011/6/11,18:00,3182
2011/6/11,19:00,3260
2011/6/11,20:00,3155
2011/6/11,21:00,2999
2011/6/11,22:00,2920
2011/6/11,23:00,2749
2011/6/12,0:00,2564
2011/6/12,1:00,2445
2011/6/12,2:00,2379
2011/6/12,3:00,2347
2011/6/12,4:00,2279
2011/6/12,5:00,2224
2011/6/12,6:00,2296
2011/6/12,7:00,2435
2011/6/12,8:00,2599
2011/6/12,9:00,2749
2011/6/12,10:00,2841
2011/6/12,11:00,2882
2011/6/12,12:00,2899
2011/6/12,13:00,2882
2011/6/12,14:00,2868
2011/6/12,15:00,2854
2011/6/12,16:00,2891
2011/6/12,17:00,2974
2011/6/12,18:00,3091
2011/6/12,19:00,3192
2011/6/12,20:00,3115
2011/6/12,21:00,2974
2011/6/12,22:00,2850
2011/6/12,23:00,2686
2011/6/13,0:00,2494
2011/6/13,1:00,2371
2011/6/13,2:00,2336
2011/6/13,3:00,2327
2011/6/13,4:00,2334
2011/6/13,5:00,2356
2011/6/13,6:00,2534
2011/6/13,7:00,2796
2011/6/13,8:00,3077
2011/6/13,9:00,3359
2011/6/13,10:00,3458
2011/6/13,11:00,3499
2011/6/13,12:00,3310
2011/6/13,13:00,3471
2011/6/13,14:00,3478
2011/6/13,15:00,3456
2011/6/13,16:00,3481
2011/6/13,17:00,3415
2011/6/13,18:00,3393
2011/6/13,19:00,3439
2011/6/13,20:00,3315
2011/6/13,21:00,3153
2011/6/13,22:00,3119
2011/6/13,23:00,2917
2011/6/14,0:00,2707
2011/6/14,1:00,2565
2011/6/14,2:00,2499
2011/6/14,3:00,2478
2011/6/14,4:00,2444
2011/6/14,5:00,2461
2011/6/14,6:00,2649
2011/6/14,7:00,2865
2011/6/14,8:00,3135
2011/6/14,9:00,3394
2011/6/14,10:00,3460
2011/6/14,11:00,3473
2011/6/14,12:00,3274
2011/6/14,13:00,3449
2011/6/14,14:00,3476
2011/6/14,15:00,3453
2011/6/14,16:00,3488
2011/6/14,17:00,3424
2011/6/14,18:00,3446
2011/6/14,19:00,3438
2011/6/14,20:00,3306
2011/6/14,21:00,3152
2011/6/14,22:00,3134
2011/6/14,23:00,2926
2011/6/15,0:00,2703
2011/6/15,1:00,2565
2011/6/15,2:00,2497
2011/6/15,3:00,2471
2011/6/15,4:00,2437
2011/6/15,5:00,2446
2011/6/15,6:00,2609
2011/6/15,7:00,2816
2011/6/15,8:00,3061
2011/6/15,9:00,3307
2011/6/15,10:00,3383
2011/6/15,11:00,3403
2011/6/15,12:00,3216
2011/6/15,13:00,3378
2011/6/15,14:00,3395
2011/6/15,15:00,3359
2011/6/15,16:00,3372
2011/6/15,17:00,3302
2011/6/15,18:00,3307
2011/6/15,19:00,3350
2011/6/15,20:00,3236
2011/6/15,21:00,3091
2011/6/15,22:00,3062
2011/6/15,23:00,2858
2011/6/16,0:00,2669
2011/6/16,1:00,2532
2011/6/16,2:00,2479
2011/6/16,3:00,2457
2011/6/16,4:00,2433
2011/6/16,5:00,2439
2011/6/16,6:00,2603
2011/6/16,7:00,2820
2011/6/16,8:00,3098
2011/6/16,9:00,3356
2011/6/16,10:00,3444
2011/6/16,11:00,3473
2011/6/16,12:00,3278
2011/6/16,13:00,3449
2011/6/16,14:00,3466
2011/6/16,15:00,3445
2011/6/16,16:00,3487
2011/6/16,17:00,3435
2011/6/16,18:00,3447
2011/6/16,19:00,3416
2011/6/16,20:00,3279
2011/6/16,21:00,3122
2011/6/16,22:00,3077
2011/6/16,23:00,2890
2011/6/17,0:00,2692
2011/6/17,1:00,2555
2011/6/17,2:00,2499
2011/6/17,3:00,2481
2011/6/17,4:00,2467
2011/6/17,5:00,2478
2011/6/17,6:00,2638
2011/6/17,7:00,2857
2011/6/17,8:00,3114
2011/6/17,9:00,3374
2011/6/17,10:00,3446
2011/6/17,11:00,3473
2011/6/17,12:00,3264
2011/6/17,13:00,3407
2011/6/17,14:00,3420
2011/6/17,15:00,3395
2011/6/17,16:00,3403
2011/6/17,17:00,3333
2011/6/17,18:00,3315
2011/6/17,19:00,3332
2011/6/17,20:00,3221
2011/6/17,21:00,3066
2011/6/17,22:00,3076
2011/6/17,23:00,2903
2011/6/18,0:00,2704
2011/6/18,1:00,2566
2011/6/18,2:00,2508
2011/6/18,3:00,2478
2011/6/18,4:00,2438
2011/6/18,5:00,2391
2011/6/18,6:00,2465
2011/6/18,7:00,2627
2011/6/18,8:00,2864
2011/6/18,9:00,3046
2011/6/18,10:00,3122
2011/6/18,11:00,3154
2011/6/18,12:00,3084
2011/6/18,13:00,3127
2011/6/18,14:00,3117
2011/6/18,15:00,3093
2011/6/18,16:00,3128
2011/6/18,17:00,3165
2011/6/18,18:00,3214
2011/6/18,19:00,3221
2011/6/18,20:00,3131
2011/6/18,21:00,2978
2011/6/18,22:00,2890
2011/6/18,23:00,2720
2011/6/19,0:00,2548
2011/6/19,1:00,2437
2011/6/19,2:00,2377
2011/6/19,3:00,2348
2011/6/19,4:00,2315
2011/6/19,5:00,2266
2011/6/19,6:00,2309
2011/6/19,7:00,2452
2011/6/19,8:00,2612
2011/6/19,9:00,2754
2011/6/19,10:00,2832
2011/6/19,11:00,2872
2011/6/19,12:00,2883
2011/6/19,13:00,2885
2011/6/19,14:00,2865
2011/6/19,15:00,2859
2011/6/19,16:00,2874
2011/6/19,17:00,2953
2011/6/19,18:00,3043
2011/6/19,19:00,3158
2011/6/19,20:00,3084
2011/6/19,21:00,2950
2011/6/19,22:00,2834
2011/6/19,23:00,2669
2011/6/20,0:00,2501
2011/6/20,1:00,2388
2011/6/20,2:00,2337
2011/6/20,3:00,2324
2011/6/20,4:00,2329
2011/6/20,5:00,2352
2011/6/20,6:00,2552
2011/6/20,7:00,2803
2011/6/20,8:00,3114
2011/6/20,9:00,3426
2011/6/20,10:00,3551
2011/6/20,11:00,3601
2011/6/20,12:00,3431
2011/6/20,13:00,3602
2011/6/20,14:00,3628
2011/6/20,15:00,3592
2011/6/20,16:00,3615
2011/6/20,17:00,3543
2011/6/20,18:00,3503
2011/6/20,19:00,3541
2011/6/20,20:00,3413
2011/6/20,21:00,3257
2011/6/20,22:00,3221
2011/6/20,23:00,3011
2011/6/21,0:00,2800
2011/6/21,1:00,2653
2011/6/21,2:00,2583
2011/6/21,3:00,2560
2011/6/21,4:00,2531
2011/6/21,5:00,2532
2011/6/21,6:00,2720
2011/6/21,7:00,2953
2011/6/21,8:00,3249
2011/6/21,9:00,3559
2011/6/21,10:00,3656
2011/6/21,11:00,3713
2011/6/21,12:00,3542
2011/6/21,13:00,3740
2011/6/21,14:00,3798
2011/6/21,15:00,3779
2011/6/21,16:00,3809
2011/6/21,17:00,3690
2011/6/21,18:00,3619
2011/6/21,19:00,3635
2011/6/21,20:00,3517
2011/6/21,21:00,3339
2011/6/21,22:00,3292
2011/6/21,23:00,3068
2011/6/22,0:00,2832
2011/6/22,1:00,2663
2011/6/22,2:00,2590
2011/6/22,3:00,2552
2011/6/22,4:00,2505
2011/6/22,5:00,2502
2011/6/22,6:00,2706
2011/6/22,7:00,2971
2011/6/22,8:00,3342
2011/6/22,9:00,3723
2011/6/22,10:00,3876
2011/6/22,11:00,3954
2011/6/22,12:00,3800
2011/6/22,13:00,4016
2011/6/22,14:00,4086
2011/6/22,15:00,4093
2011/6/22,16:00,4122
2011/6/22,17:00,3977
2011/6/22,18:00,3902
2011/6/22,19:00,3923
2011/6/22,20:00,3804
2011/6/22,21:00,3624
2011/6/22,22:00,3568
2011/6/22,23:00,3332
2011/6/23,0:00,3062
2011/6/23,1:00,2858
2011/6/23,2:00,2751
2011/6/23,3:00,2699
2011/6/23,4:00,2649
2011/6/23,5:00,2637
2011/6/23,6:00,2838
2011/6/23,7:00,3098
2011/6/23,8:00,3429
2011/6/23,9:00,3765
2011/6/23,10:00,3905
2011/6/23,11:00,3966
2011/6/23,12:00,3834
2011/6/23,13:00,4105
2011/6/23,14:00,4170
2011/6/23,15:00,4176
2011/6/23,16:00,4221
2011/6/23,17:00,4095
2011/6/23,18:00,4016
2011/6/23,19:00,4042
2011/6/23,20:00,3876
2011/6/23,21:00,3681
2011/6/23,22:00,3617
2011/6/23,23:00,3357
2011/6/24,0:00,3095
2011/6/24,1:00,2905
2011/6/24,2:00,2795
2011/6/24,3:00,2738
2011/6/24,4:00,2691
2011/6/24,5:00,2678
2011/6/24,6:00,2877
2011/6/24,7:00,3151
2011/6/24,8:00,3541
2011/6/24,9:00,3946
2011/6/24,10:00,4118
2011/6/24,11:00,4231
2011/6/24,12:00,4109
2011/6/24,13:00,4321
2011/6/24,14:00,4380
2011/6/24,15:00,4352
2011/6/24,16:00,4340
2011/6/24,17:00,4169
2011/6/24,18:00,4062
2011/6/24,19:00,4097
2011/6/24,20:00,3951
2011/6/24,21:00,3752
2011/6/24,22:00,3696
2011/6/24,23:00,3472
2011/6/25,0:00,3201
2011/6/25,1:00,2992
2011/6/25,2:00,2870
2011/6/25,3:00,2799
2011/6/25,4:00,2709
2011/6/25,5:00,2648
2011/6/25,6:00,2771
2011/6/25,7:00,2958
2011/6/25,8:00,3258
2011/6/25,9:00,3517
2011/6/25,10:00,3611
2011/6/25,11:00,3614
2011/6/25,12:00,3494
2011/6/25,13:00,3501
2011/6/25,14:00,3453
2011/6/25,15:00,3386
2011/6/25,16:00,3359
2011/6/25,17:00,3326
2011/6/25,18:00,3326
2011/6/25,19:00,3383
2011/6/25,20:00,3296
2011/6/25,21:00,3126
2011/6/25,22:00,3031
2011/6/25,23:00,2858
2011/6/26,0:00,2677
2011/6/26,1:00,2540
2011/6/26,2:00,2472
2011/6/26,3:00,2447
2011/6/26,4:00,2404
2011/6/26,5:00,2359
