2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/5/15,2:00,2618
2010/5/15,3:00,2558
2010/5/15,4:00,2501
2010/5/15,5:00,2471
2010/5/15,6:00,2584
2010/5/15,7:00,2756
2010/5/15,8:00,2993
2010/5/15,9:00,3183
2010/5/15,10:00,3253
2010/5/15,11:00,3256
2010/5/15,12:00,3192
2010/5/15,13:00,3231
2010/5/15,14:00,3211
2010/5/15,15:00,3191
2010/5/15,16:00,3205
2010/5/15,17:00,3243
2010/5/15,18:00,3405
2010/5/15,19:00,3475
2010/5/15,20:00,3369
2010/5/15,21:00,3187
2010/5/15,22:00,3041
2010/5/15,23:00,2839
2010/5/16,0:00,2643
2010/5/16,1:00,2525
2010/5/16,2:00,2470
2010/5/16,3:00,2418
2010/5/16,4:00,2366
2010/5/16,5:00,2305
2010/5/16,6:00,2367
2010/5/16,7:00,2516
2010/5/16,8:00,2676
2010/5/16,9:00,2830
2010/5/16,10:00,2909
2010/5/16,11:00,2936
2010/5/16,12:00,2941
2010/5/16,13:00,2942
2010/5/16,14:00,2916
2010/5/16,15:00,2919
2010/5/16,16:00,2970
2010/5/16,17:00,3065
2010/5/16,18:00,3250
2010/5/16,19:00,3379
2010/5/16,20:00,3287
2010/5/16,21:00,3111
2010/5/16,22:00,2940
2010/5/16,23:00,2748
2010/5/17,0:00,2558
2010/5/17,1:00,2449
2010/5/17,2:00,2411
2010/5/17,3:00,2386
2010/5/17,4:00,2360
2010/5/17,5:00,2394
2010/5/17,6:00,2622
2010/5/17,7:00,2941
2010/5/17,8:00,3312
2010/5/17,9:00,3638
2010/5/17,10:00,3776
2010/5/17,11:00,3847
2010/5/17,12:00,3675
2010/5/17,13:00,3891
2010/5/17,14:00,3925
2010/5/17,15:00,3903
2010/5/17,16:00,3910
2010/5/17,17:00,3823
2010/5/17,18:00,3831
2010/5/17,19:00,3823
2010/5/17,20:00,3632
2010/5/17,21:00,3420
2010/5/17,22:00,3293
2010/5/17,23:00,3072
2010/5/18,0:00,2816
2010/5/18,1:00,2674
2010/5/18,2:00,2619
2010/5/18,3:00,2574
2010/5/18,4:00,2526
2010/5/18,5:00,2535
2010/5/18,6:00,2743
2010/5/18,7:00,3066
2010/5/18,8:00,3450
2010/5/18,9:00,3776
2010/5/18,10:00,3907
2010/5/18,11:00,3947
2010/5/18,12:00,3753
2010/5/18,13:00,3979
2010/5/18,14:00,3997
2010/5/18,15:00,3942
2010/5/18,16:00,3928
2010/5/18,17:00,3824
2010/5/18,18:00,3857
2010/5/18,19:00,3835
2010/5/18,20:00,3638
2010/5/18,21:00,3422
2010/5/18,22:00,3298
2010/5/18,23:00,3083
2010/5/19,0:00,2835
2010/5/19,1:00,2697
2010/5/19,2:00,2628
2010/5/19,3:00,2588
2010/5/19,4:00,2542
2010/5/19,5:00,2542
2010/5/19,6:00,2759
2010/5/19,7:00,3078
2010/5/19,8:00,3451
2010/5/19,9:00,3768
2010/5/19,10:00,3876
2010/5/19,11:00,3911
2010/5/19,12:00,3713
2010/5/19,13:00,3898
2010/5/19,14:00,3915
2010/5/19,15:00,3897
2010/5/19,16:00,3925
2010/5/19,17:00,3888
2010/5/19,18:00,3893
2010/5/19,19:00,3814
2010/5/19,20:00,3634
2010/5/19,21:00,3411
2010/5/19,22:00,3304
2010/5/19,23:00,3077
2010/5/20,0:00,2833
2010/5/20,1:00,2696
2010/5/20,2:00,2638
2010/5/20,3:00,2593
2010/5/20,4:00,2557
2010/5/20,5:00,2582
2010/5/20,6:00,2810
2010/5/20,7:00,3138
2010/5/20,8:00,3506
2010/5/20,9:00,3827
2010/5/20,10:00,3941
2010/5/20,11:00,3973
2010/5/20,12:00,3772
2010/5/20,13:00,3983
2010/5/20,14:00,4010
2010/5/20,15:00,3984
2010/5/20,16:00,4010
2010/5/20,17:00,4006
2010/5/20,18:00,4029
2010/5/20,19:00,3923
2010/5/20,20:00,3725
2010/5/20,21:00,3508
2010/5/20,22:00,3382
2010/5/20,23:00,3151
2010/5/21,0:00,2898
2010/5/21,1:00,2744
2010/5/21,2:00,2669
2010/5/21,3:00,2623
2010/5/21,4:00,2569
2010/5/21,5:00,2565
2010/5/21,6:00,2797
2010/5/21,7:00,3105
2010/5/21,8:00,3519
2010/5/21,9:00,3877
2010/5/21,10:00,4025
2010/5/21,11:00,4089
2010/5/21,12:00,3921
2010/5/21,13:00,4161
2010/5/21,14:00,4205
2010/5/21,15:00,4181
2010/5/21,16:00,4162
2010/5/21,17:00,4008
2010/5/21,18:00,3966
2010/5/21,19:00,3951
2010/5/21,20:00,3747
2010/5/21,21:00,3502
2010/5/21,22:00,3397
2010/5/21,23:00,3178
2010/5/22,0:00,2939
2010/5/22,1:00,2771
2010/5/22,2:00,2674
2010/5/22,3:00,2617
2010/5/22,4:00,2535
2010/5/22,5:00,2491
2010/5/22,6:00,2610
2010/5/22,7:00,2814
2010/5/22,8:00,3112
2010/5/22,9:00,3382
2010/5/22,10:00,3520
2010/5/22,11:00,3574
2010/5/22,12:00,3514
2010/5/22,13:00,3565
2010/5/22,14:00,3551
2010/5/22,15:00,3517
2010/5/22,16:00,3508
2010/5/22,17:00,3488
2010/5/22,18:00,3590
2010/5/22,19:00,3635
2010/5/22,20:00,3491
2010/5/22,21:00,3289
2010/5/22,22:00,3123
2010/5/22,23:00,2917
2010/5/23,0:00,2702
2010/5/23,1:00,2566
2010/5/23,2:00,2494
2010/5/23,3:00,2450
2010/5/23,4:00,2411
2010/5/23,5:00,2358
2010/5/23,6:00,2423
2010/5/23,7:00,2604
2010/5/23,8:00,2800
2010/5/23,9:00,3021
2010/5/23,10:00,3129
2010/5/23,11:00,3153
2010/5/23,12:00,3143
2010/5/23,13:00,3130
2010/5/23,14:00,3112
2010/5/23,15:00,3115
2010/5/23,16:00,3167
2010/5/23,17:00,3299
2010/5/23,18:00,3444
2010/5/23,19:00,3428
2010/5/23,20:00,3310
2010/5/23,21:00,3134
2010/5/23,22:00,2945
2010/5/23,23:00,2769
2010/5/24,0:00,2570
2010/5/24,1:00,2445
2010/5/24,2:00,2410
2010/5/24,3:00,2394
2010/5/24,4:00,2385
2010/5/24,5:00,2447
2010/5/24,6:00,2681
2010/5/24,7:00,3039
2010/5/24,8:00,3449
2010/5/24,9:00,3774
2010/5/24,10:00,3883
2010/5/24,11:00,3908
2010/5/24,12:00,3705
2010/5/24,13:00,3888
2010/5/24,14:00,3917
2010/5/24,15:00,3903
2010/5/24,16:00,3945
2010/5/24,17:00,3927
2010/5/24,18:00,3943
2010/5/24,19:00,3850
2010/5/24,20:00,3666
2010/5/24,21:00,3457
2010/5/24,22:00,3326
2010/5/24,23:00,3079
2010/5/25,0:00,2815
2010/5/25,1:00,2680
2010/5/25,2:00,2610
2010/5/25,3:00,2563
2010/5/25,4:00,2532
2010/5/25,5:00,2539
2010/5/25,6:00,2767
2010/5/25,7:00,3082
2010/5/25,8:00,3474
2010/5/25,9:00,3832
2010/5/25,10:00,3969
2010/5/25,11:00,4027
2010/5/25,12:00,3854
2010/5/25,13:00,4078
2010/5/25,14:00,4105
2010/5/25,15:00,4052
2010/5/25,16:00,4043
2010/5/25,17:00,3931
2010/5/25,18:00,3931
2010/5/25,19:00,3932
2010/5/25,20:00,3729
2010/5/25,21:00,3502
2010/5/25,22:00,3387
2010/5/25,23:00,3154
2010/5/26,0:00,2900
2010/5/26,1:00,2736
2010/5/26,2:00,2658
2010/5/26,3:00,2606
2010/5/26,4:00,2556
2010/5/26,5:00,2564
2010/5/26,6:00,2769
2010/5/26,7:00,3094
2010/5/26,8:00,3486
2010/5/26,9:00,3802
2010/5/26,10:00,3893
2010/5/26,11:00,3904
2010/5/26,12:00,3691
2010/5/26,13:00,3869
2010/5/26,14:00,3883
2010/5/26,15:00,3863
2010/5/26,16:00,3884
2010/5/26,17:00,3860
2010/5/26,18:00,3877
2010/5/26,19:00,3785
2010/5/26,20:00,3609
2010/5/26,21:00,3390
2010/5/26,22:00,3282
2010/5/26,23:00,3054
2010/5/27,0:00,2823
2010/5/27,1:00,2685
2010/5/27,2:00,2613
2010/5/27,3:00,2578
2010/5/27,4:00,2546
2010/5/27,5:00,2565
2010/5/27,6:00,2791
2010/5/27,7:00,3083
2010/5/27,8:00,3415
2010/5/27,9:00,3691
2010/5/27,10:00,3790
2010/5/27,11:00,3840
2010/5/27,12:00,3653
2010/5/27,13:00,3856
2010/5/27,14:00,3875
2010/5/27,15:00,3846
2010/5/27,16:00,3850
2010/5/27,17:00,3803
2010/5/27,18:00,3825
2010/5/27,19:00,3813
2010/5/27,20:00,3622
2010/5/27,21:00,3411
2010/5/27,22:00,3285
2010/5/27,23:00,3055
2010/5/28,0:00,2807
2010/5/28,1:00,2656
2010/5/28,2:00,2589
2010/5/28,3:00,2548
2010/5/28,4:00,2500
2010/5/28,5:00,2520
2010/5/28,6:00,2740
2010/5/28,7:00,3032
2010/5/28,8:00,3377
2010/5/28,9:00,3679
2010/5/28,10:00,3765
2010/5/28,11:00,3809
2010/5/28,12:00,3617
2010/5/28,13:00,3816
2010/5/28,14:00,3841
2010/5/28,15:00,3808
2010/5/28,16:00,3810
2010/5/28,17:00,3727
2010/5/28,18:00,3746
2010/5/28,19:00,3735
2010/5/28,20:00,3557
2010/5/28,21:00,3349
2010/5/28,22:00,3262
2010/5/28,23:00,3052
2010/5/29,0:00,2834
2010/5/29,1:00,2683
2010/5/29,2:00,2604
2010/5/29,3:00,2564
2010/5/29,4:00,2515
2010/5/29,5:00,2485
2010/5/29,6:00,2586
2010/5/29,7:00,2778
2010/5/29,8:00,3037
2010/5/29,9:00,3247
2010/5/29,10:00,3339
2010/5/29,11:00,3359
2010/5/29,12:00,3287
2010/5/29,13:00,3337
2010/5/29,14:00,3323
2010/5/29,15:00,3304
2010/5/29,16:00,3345
2010/5/29,17:00,3370
2010/5/29,18:00,3453
2010/5/29,19:00,3460
2010/5/29,20:00,3346
2010/5/29,21:00,3162
2010/5/29,22:00,3030
2010/5/29,23:00,2839
2010/5/30,0:00,2624
2010/5/30,1:00,2506
2010/5/30,2:00,2442
2010/5/30,3:00,2395
2010/5/30,4:00,2352
2010/5/30,5:00,2315
2010/5/30,6:00,2382
2010/5/30,7:00,2548
2010/5/30,8:00,2746
2010/5/30,9:00,2893
2010/5/30,10:00,2973
2010/5/30,11:00,2996
2010/5/30,12:00,3000
2010/5/30,13:00,2982
2010/5/30,14:00,2950
2010/5/30,15:00,2953
2010/5/30,16:00,3021
2010/5/30,17:00,3167
2010/5/30,18:00,3322
2010/5/30,19:00,3393
2010/5/30,20:00,3299
2010/5/30,21:00,3144
2010/5/30,22:00,2955
2010/5/30,23:00,2781
2010/5/31,0:00,2554
2010/5/31,1:00,2441
2010/5/31,2:00,2395
2010/5/31,3:00,2366
2010/5/31,4:00,2345
2010/5/31,5:00,2396
2010/5/31,6:00,2624
2010/5/31,7:00,2927
2010/5/31,8:00,3271
2010/5/31,9:00,3562
2010/5/31,10:00,3668
2010/5/31,11:00,3710
2010/5/31,12:00,3529
2010/5/31,13:00,3722
2010/5/31,14:00,3743
2010/5/31,15:00,3709
2010/5/31,16:00,3726
2010/5/31,17:00,3668
2010/5/31,18:00,3715
2010/5/31,19:00,3725
2010/5/31,20:00,3567
2010/5/31,21:00,3367
2010/5/31,22:00,3267
2010/5/31,23:00,3035
2010/6/1,0:00,2784
2010/6/1,1:00,2649
2010/6/1,2:00,2584
2010/6/1,3:00,2548
2010/6/1,4:00,2496
2010/6/1,5:00,2524
2010/6/1,6:00,2738
2010/6/1,7:00,3007
2010/6/1,8:00,3308
2010/6/1,9:00,3603
2010/6/1,10:00,3718
2010/6/1,11:00,3756
2010/6/1,12:00,3577
2010/6/1,13:00,3763
2010/6/1,14:00,3793
2010/6/1,15:00,3771
2010/6/1,16:00,3792
2010/6/1,17:00,3708
2010/6/1,18:00,3699
2010/6/1,19:00,3749
2010/6/1,20:00,3591
2010/6/1,21:00,3370
2010/6/1,22:00,3264
2010/6/1,23:00,3046
2010/6/2,0:00,2792
2010/6/2,1:00,2654
2010/6/2,2:00,2592
2010/6/2,3:00,2559
2010/6/2,4:00,2509
2010/6/2,5:00,2520
2010/6/2,6:00,2727
2010/6/2,7:00,2991
2010/6/2,8:00,3337
2010/6/2,9:00,3656
2010/6/2,10:00,3777
2010/6/2,11:00,3820
2010/6/2,12:00,3634
2010/6/2,13:00,3831
2010/6/2,14:00,3872
2010/6/2,15:00,3847
2010/6/2,16:00,3861
2010/6/2,17:00,3754
2010/6/2,18:00,3725
2010/6/2,19:00,3760
2010/6/2,20:00,3594
2010/6/2,21:00,3370
2010/6/2,22:00,3274
2010/6/2,23:00,3046
2010/6/3,0:00,2803
2010/6/3,1:00,2656
2010/6/3,2:00,2595
2010/6/3,3:00,2562
2010/6/3,4:00,2507
2010/6/3,5:00,2525
2010/6/3,6:00,2737
2010/6/3,7:00,3019
2010/6/3,8:00,3404
2010/6/3,9:00,3736
2010/6/3,10:00,3864
2010/6/3,11:00,3915
2010/6/3,12:00,3730
2010/6/3,13:00,3933
2010/6/3,14:00,3980
2010/6/3,15:00,3946
2010/6/3,16:00,3954
2010/6/3,17:00,3853
2010/6/3,18:00,3834
2010/6/3,19:00,3843
2010/6/3,20:00,3664
2010/6/3,21:00,3436
2010/6/3,22:00,3325
2010/6/3,23:00,3095
2010/6/4,0:00,2852
2010/6/4,1:00,2703
2010/6/4,2:00,2644
2010/6/4,3:00,2594
2010/6/4,4:00,2546
2010/6/4,5:00,2556
2010/6/4,6:00,2773
2010/6/4,7:00,3073
2010/6/4,8:00,3461
2010/6/4,9:00,3809
2010/6/4,10:00,3955
2010/6/4,11:00,4012
2010/6/4,12:00,3822
2010/6/4,13:00,4005
2010/6/4,14:00,4030
2010/6/4,15:00,4004
2010/6/4,16:00,3994
2010/6/4,17:00,3865
2010/6/4,18:00,3842
2010/6/4,19:00,3821
2010/6/4,20:00,3639
2010/6/4,21:00,3408
2010/6/4,22:00,3313
2010/6/4,23:00,3103
2010/6/5,0:00,2877
2010/6/5,1:00,2728
2010/6/5,2:00,2644
2010/6/5,3:00,2599
2010/6/5,4:00,2545
2010/6/5,5:00,2493
2010/6/5,6:00,2597
2010/6/5,7:00,2777
2010/6/5,8:00,3031
2010/6/5,9:00,3252
2010/6/5,10:00,3358
2010/6/5,11:00,3397
2010/6/5,12:00,3338
2010/6/5,13:00,3389
2010/6/5,14:00,3392
2010/6/5,15:00,3374
2010/6/5,16:00,3366
2010/6/5,17:00,3344
2010/6/5,18:00,3417
2010/6/5,19:00,3502
2010/6/5,20:00,3389
2010/6/5,21:00,3206
2010/6/5,22:00,3048
2010/6/5,23:00,2852
2010/6/6,0:00,2658
2010/6/6,1:00,2526
2010/6/6,2:00,2460
2010/6/6,3:00,2427
2010/6/6,4:00,2359
2010/6/6,5:00,2315
2010/6/6,6:00,2390
2010/6/6,7:00,2554
2010/6/6,8:00,2744
2010/6/6,9:00,2936
2010/6/6,10:00,3058
2010/6/6,11:00,3097
2010/6/6,12:00,3128
2010/6/6,13:00,3133
2010/6/6,14:00,3120
2010/6/6,15:00,3110
2010/6/6,16:00,3133
2010/6/6,17:00,3196
2010/6/6,18:00,3321
2010/6/6,19:00,3461
2010/6/6,20:00,3355
2010/6/6,21:00,3178
2010/6/6,22:00,3020
2010/6/6,23:00,2826
2010/6/7,0:00,2610
2010/6/7,1:00,2478
2010/6/7,2:00,2434
2010/6/7,3:00,2418
2010/6/7,4:00,2394
2010/6/7,5:00,2431
2010/6/7,6:00,2667
2010/6/7,7:00,3008
2010/6/7,8:00,3426
2010/6/7,9:00,3825
2010/6/7,10:00,4013
2010/6/7,11:00,4109
2010/6/7,12:00,3945
2010/6/7,13:00,4134
2010/6/7,14:00,4165
2010/6/7,15:00,4119
2010/6/7,16:00,4110
2010/6/7,17:00,3999
2010/6/7,18:00,3952
2010/6/7,19:00,3942
2010/6/7,20:00,3744
2010/6/7,21:00,3510
2010/6/7,22:00,3397
2010/6/7,23:00,3168
2010/6/8,0:00,2916
2010/6/8,1:00,2757
2010/6/8,2:00,2682
2010/6/8,3:00,2641
2010/6/8,4:00,2602
2010/6/8,5:00,2612
2010/6/8,6:00,2821
2010/6/8,7:00,3130
2010/6/8,8:00,3518
2010/6/8,9:00,3863
2010/6/8,10:00,3973
2010/6/8,11:00,3988
2010/6/8,12:00,3792
2010/6/8,13:00,3958
2010/6/8,14:00,3976
2010/6/8,15:00,3942
2010/6/8,16:00,3968
2010/6/8,17:00,3903
2010/6/8,18:00,3919
2010/6/8,19:00,3871
2010/6/8,20:00,3688
2010/6/8,21:00,3452
2010/6/8,22:00,3343
2010/6/8,23:00,3112
2010/6/9,0:00,2876
2010/6/9,1:00,2722
2010/6/9,2:00,2654
2010/6/9,3:00,2612
2010/6/9,4:00,2583
2010/6/9,5:00,2595
2010/6/9,6:00,2805
2010/6/9,7:00,3103
2010/6/9,8:00,3476
2010/6/9,9:00,3816
2010/6/9,10:00,3928
2010/6/9,11:00,3963
2010/6/9,12:00,3759
2010/6/9,13:00,3934
2010/6/9,14:00,3956
2010/6/9,15:00,3920
2010/6/9,16:00,3934
2010/6/9,17:00,3838
2010/6/9,18:00,3831
2010/6/9,19:00,3837
2010/6/9,20:00,3671
2010/6/9,21:00,3435
2010/6/9,22:00,3331
2010/6/9,23:00,3109
2010/6/10,0:00,2859
2010/6/10,1:00,2708
2010/6/10,2:00,2639
2010/6/10,3:00,2598
2010/6/10,4:00,2555
2010/6/10,5:00,2566
2010/6/10,6:00,2792
2010/6/10,7:00,3095
2010/6/10,8:00,3490
2010/6/10,9:00,3884
2010/6/10,10:00,4048
2010/6/10,11:00,4128
2010/6/10,12:00,3959
2010/6/10,13:00,4194
2010/6/10,14:00,4231
2010/6/10,15:00,4201
2010/6/10,16:00,4182
2010/6/10,17:00,4030
2010/6/10,18:00,4000
2010/6/10,19:00,3965
2010/6/10,20:00,3771
2010/6/10,21:00,3536
2010/6/10,22:00,3429
2010/6/10,23:00,3195
2010/6/11,0:00,2938
2010/6/11,1:00,2777
2010/6/11,2:00,2689
2010/6/11,3:00,2658
2010/6/11,4:00,2626
2010/6/11,5:00,2620
2010/6/11,6:00,2831
2010/6/11,7:00,3147
2010/6/11,8:00,3519
2010/6/11,9:00,3902
2010/6/11,10:00,4072
2010/6/11,11:00,4133
2010/6/11,12:00,3946
2010/6/11,13:00,4142
2010/6/11,14:00,4165
2010/6/11,15:00,4118
2010/6/11,16:00,4110
2010/6/11,17:00,3977
2010/6/11,18:00,3932
2010/6/11,19:00,3928
2010/6/11,20:00,3746
2010/6/11,21:00,3509
2010/6/11,22:00,3414
2010/6/11,23:00,3211
2010/6/12,0:00,2981
2010/6/12,1:00,2813
2010/6/12,2:00,2719
2010/6/12,3:00,2668
2010/6/12,4:00,2598
2010/6/12,5:00,2559
2010/6/12,6:00,2666
2010/6/12,7:00,2905
2010/6/12,8:00,3219
2010/6/12,9:00,3521
2010/6/12,10:00,3702
2010/6/12,11:00,3778
2010/6/12,12:00,3754
2010/6/12,13:00,3815
2010/6/12,14:00,3814
2010/6/12,15:00,3780
2010/6/12,16:00,3754
2010/6/12,17:00,3680
2010/6/12,18:00,3679
2010/6/12,19:00,3777
2010/6/12,20:00,3642
2010/6/12,21:00,3423
2010/6/12,22:00,3269
2010/6/12,23:00,3052
2010/6/13,0:00,2833
2010/6/13,1:00,2676
2010/6/13,2:00,2591
2010/6/13,3:00,2537
2010/6/13,4:00,2474
2010/6/13,5:00,2427
2010/6/13,6:00,2501
2010/6/13,7:00,2674
2010/6/13,8:00,2871
2010/6/13,9:00,3090
2010/6/13,10:00,3233
2010/6/13,11:00,3284
2010/6/13,12:00,3313
2010/6/13,13:00,3304
2010/6/13,14:00,3269
2010/6/13,15:00,3242
2010/6/13,16:00,3261
2010/6/13,17:00,3330
2010/6/13,18:00,3456
2010/6/13,19:00,3564
2010/6/13,20:00,3456
2010/6/13,21:00,3279
2010/6/13,22:00,3107
2010/6/13,23:00,2907
2010/6/14,0:00,2698
2010/6/14,1:00,2559
2010/6/14,2:00,2506
2010/6/14,3:00,2475
2010/6/14,4:00,2462
2010/6/14,5:00,2501
2010/6/14,6:00,2724
2010/6/14,7:00,3060
2010/6/14,8:00,3456
2010/6/14,9:00,3816
2010/6/14,10:00,3945
2010/6/14,11:00,3983
2010/6/14,12:00,3772
2010/6/14,13:00,3935
2010/6/14,14:00,3951
2010/6/14,15:00,3929
2010/6/14,16:00,3968
2010/6/14,17:00,3929
2010/6/14,18:00,3902
2010/6/14,19:00,3836
2010/6/14,20:00,3661
2010/6/14,21:00,3434
2010/6/14,22:00,3370
2010/6/14,23:00,3161
2010/6/15,0:00,2964
2010/6/15,1:00,2767
2010/6/15,2:00,2666
2010/6/15,3:00,2627
2010/6/15,4:00,2575
2010/6/15,5:00,2593
2010/6/15,6:00,2806
2010/6/15,7:00,3123
2010/6/15,8:00,3544
2010/6/15,9:00,3945
2010/6/15,10:00,4140
2010/6/15,11:00,4223
2010/6/15,12:00,4062
2010/6/15,13:00,4285
2010/6/15,14:00,4360
2010/6/15,15:00,4320
2010/6/15,16:00,4305
2010/6/15,17:00,4183
2010/6/15,18:00,4182
2010/6/15,19:00,4152
2010/6/15,20:00,3944
2010/6/15,21:00,3709
2010/6/15,22:00,3609
2010/6/15,23:00,3356
2010/6/16,0:00,3086
2010/6/16,1:00,2886
2010/6/16,2:00,2801
2010/6/16,3:00,2766
2010/6/16,4:00,2729
2010/6/16,5:00,2739
2010/6/16,6:00,2992
2010/6/16,7:00,3355
2010/6/16,8:00,3771
2010/6/16,9:00,4205
2010/6/16,10:00,4400
2010/6/16,11:00,4517
2010/6/16,12:00,4363
2010/6/16,13:00,4599
2010/6/16,14:00,4665
2010/6/16,15:00,4641
2010/6/16,16:00,4632
2010/6/16,17:00,4477
2010/6/16,18:00,4360
2010/6/16,19:00,4315
2010/6/16,20:00,4095
2010/6/16,21:00,3809
2010/6/16,22:00,3692
2010/6/16,23:00,3443
2010/6/17,0:00,3145
2010/6/17,1:00,2937
2010/6/17,2:00,2819
2010/6/17,3:00,2771
2010/6/17,4:00,2714
2010/6/17,5:00,2725
2010/6/17,6:00,2957
2010/6/17,7:00,3314
2010/6/17,8:00,3813
2010/6/17,9:00,4294
2010/6/17,10:00,4509
2010/6/17,11:00,4606
2010/6/17,12:00,4464
2010/6/17,13:00,4710
2010/6/17,14:00,4755
2010/6/17,15:00,4722
2010/6/17,16:00,4702
2010/6/17,17:00,4534
2010/6/17,18:00,4407
2010/6/17,19:00,4413
2010/6/17,20:00,4188
2010/6/17,21:00,3920
2010/6/17,22:00,3798
2010/6/17,23:00,3526
2010/6/18,0:00,3215
2010/6/18,1:00,3006
2010/6/18,2:00,2887
2010/6/18,3:00,2823
2010/6/18,4:00,2778
2010/6/18,5:00,2786
2010/6/18,6:00,3019
2010/6/18,7:00,3403
2010/6/18,8:00,3903
2010/6/18,9:00,4397
2010/6/18,10:00,4605
2010/6/18,11:00,4702
2010/6/18,12:00,4521
2010/6/18,13:00,4671
2010/6/18,14:00,4636
2010/6/18,15:00,4529
2010/6/18,16:00,4490
2010/6/18,17:00,4343
2010/6/18,18:00,4249
2010/6/18,19:00,4132
2010/6/18,20:00,3891
2010/6/18,21:00,3649
2010/6/18,22:00,3557
2010/6/18,23:00,3333
2010/6/19,0:00,3089
2010/6/19,1:00,2914
2010/6/19,2:00,2817
2010/6/19,3:00,2763
2010/6/19,4:00,2727
2010/6/19,5:00,2681
2010/6/19,6:00,2775
2010/6/19,7:00,2983
2010/6/19,8:00,3300
2010/6/19,9:00,3615
2010/6/19,10:00,3788
2010/6/19,11:00,3893
2010/6/19,12:00,3900
2010/6/19,13:00,4001
2010/6/19,14:00,4034
2010/6/19,15:00,4004
2010/6/19,16:00,3992
2010/6/19,17:00,3940
2010/6/19,18:00,3958
2010/6/19,19:00,4053
2010/6/19,20:00,3908
2010/6/19,21:00,3668
2010/6/19,22:00,3502
2010/6/19,23:00,3272
2010/6/20,0:00,3007
2010/6/20,1:00,2814
2010/6/20,2:00,2701
2010/6/20,3:00,2638
2010/6/20,4:00,2586
2010/6/20,5:00,2539
2010/6/20,6:00,2613
2010/6/20,7:00,2818
2010/6/20,8:00,3096
2010/6/20,9:00,3384
2010/6/20,10:00,3591
2010/6/20,11:00,3656
2010/6/20,12:00,3669
2010/6/20,13:00,3666
2010/6/20,14:00,3644
2010/6/20,15:00,3605
2010/6/20,16:00,3612
2010/6/20,17:00,3696
2010/6/20,18:00,3840
2010/6/20,19:00,3911
2010/6/20,20:00,3778
2010/6/20,21:00,3563
2010/6/20,22:00,3354
2010/6/20,23:00,3133
2010/6/21,0:00,2890
2010/6/21,1:00,2721
2010/6/21,2:00,2619
2010/6/21,3:00,2578
2010/6/21,4:00,2561
2010/6/21,5:00,2603
2010/6/21,6:00,2861
2010/6/21,7:00,3283
2010/6/21,8:00,3783
2010/6/21,9:00,4238
2010/6/21,10:00,4410
2010/6/21,11:00,4506
2010/6/21,12:00,4359
2010/6/21,13:00,4591
2010/6/21,14:00,4672
2010/6/21,15:00,4682
2010/6/21,16:00,4687
2010/6/21,17:00,4523
2010/6/21,18:00,4467
2010/6/21,19:00,4438
2010/6/21,20:00,4224
2010/6/21,21:00,3956
2010/6/21,22:00,3832
2010/6/21,23:00,3584
2010/6/22,0:00,3250
2010/6/22,1:00,3028
2010/6/22,2:00,2904
2010/6/22,3:00,2840
2010/6/22,4:00,2804
2010/6/22,5:00,2815
2010/6/22,6:00,3046
2010/6/22,7:00,3438
2010/6/22,8:00,3933
2010/6/22,9:00,4376
2010/6/22,10:00,4560
2010/6/22,11:00,4663
2010/6/22,12:00,4487
2010/6/22,13:00,4738
2010/6/22,14:00,4821
2010/6/22,15:00,4803
2010/6/22,16:00,4787
2010/6/22,17:00,4609
2010/6/22,18:00,4502
2010/6/22,19:00,4493
2010/6/22,20:00,4262
2010/6/22,21:00,3979
2010/6/22,22:00,3844
2010/6/22,23:00,3572
2010/6/23,0:00,3249
2010/6/23,1:00,3027
2010/6/23,2:00,2906
2010/6/23,3:00,2844
2010/6/23,4:00,2809
2010/6/23,5:00,2828
2010/6/23,6:00,3062
2010/6/23,7:00,3427
2010/6/23,8:00,3890
2010/6/23,9:00,4321
2010/6/23,10:00,4491
2010/6/23,11:00,4517
2010/6/23,12:00,4259
2010/6/23,13:00,4414
2010/6/23,14:00,4414
2010/6/23,15:00,4398
2010/6/23,16:00,4435
2010/6/23,17:00,4298
2010/6/23,18:00,4212
2010/6/23,19:00,4230
2010/6/23,20:00,4032
2010/6/23,21:00,3791
2010/6/23,22:00,3675
2010/6/23,23:00,3431
2010/6/24,0:00,3138
2010/6/24,1:00,2928
2010/6/24,2:00,2813
2010/6/24,3:00,2766
2010/6/24,4:00,2716
2010/6/24,5:00,2719
2010/6/24,6:00,2942
2010/6/24,7:00,3279
2010/6/24,8:00,3737
2010/6/24,9:00,4140
2010/6/24,10:00,4288
2010/6/24,11:00,4368
2010/6/24,12:00,4205
2010/6/24,13:00,4425
2010/6/24,14:00,4506
2010/6/24,15:00,4515
2010/6/24,16:00,4535
2010/6/24,17:00,4387
2010/6/24,18:00,4260
2010/6/24,19:00,4260
2010/6/24,20:00,4052
2010/6/24,21:00,3785
2010/6/24,22:00,3639
2010/6/24,23:00,3373
2010/6/25,0:00,3101
2010/6/25,1:00,2933
2010/6/25,2:00,2842
2010/6/25,3:00,2837
2010/6/25,4:00,2831
2010/6/25,5:00,2841
2010/6/25,6:00,3009
2010/6/25,7:00,3327
2010/6/25,8:00,3806
2010/6/25,9:00,4293
2010/6/25,10:00,4525
2010/6/25,11:00,4654
2010/6/25,12:00,4511
2010/6/25,13:00,4726
2010/6/25,14:00,4746
