2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/5/11,12:00,3040
2013/5/11,13:00,3098
2013/5/11,14:00,3100
2013/5/11,15:00,3087
2013/5/11,16:00,3114
2013/5/11,17:00,3164
2013/5/11,18:00,3246
2013/5/11,19:00,3208
2013/5/11,20:00,3086
2013/5/11,21:00,2929
2013/5/11,22:00,2780
2013/5/11,23:00,2641
2013/5/12,0:00,2463
2013/5/12,1:00,2355
2013/5/12,2:00,2319
2013/5/12,3:00,2300
2013/5/12,4:00,2267
2013/5/12,5:00,2201
2013/5/12,6:00,2208
2013/5/12,7:00,2319
2013/5/12,8:00,2475
2013/5/12,9:00,2621
2013/5/12,10:00,2690
2013/5/12,11:00,2731
2013/5/12,12:00,2742
2013/5/12,13:00,2719
2013/5/12,14:00,2714
2013/5/12,15:00,2719
2013/5/12,16:00,2739
2013/5/12,17:00,2809
2013/5/12,18:00,2986
2013/5/12,19:00,3072
2013/5/12,20:00,2979
2013/5/12,21:00,2856
2013/5/12,22:00,2700
2013/5/12,23:00,2548
2013/5/13,0:00,2393
2013/5/13,1:00,2294
2013/5/13,2:00,2282
2013/5/13,3:00,2278
2013/5/13,4:00,2293
2013/5/13,5:00,2329
2013/5/13,6:00,2503
2013/5/13,7:00,2734
2013/5/13,8:00,2990
2013/5/13,9:00,3234
2013/5/13,10:00,3299
2013/5/13,11:00,3325
2013/5/13,12:00,3146
2013/5/13,13:00,3330
2013/5/13,14:00,3348
2013/5/13,15:00,3315
2013/5/13,16:00,3321
2013/5/13,17:00,3277
2013/5/13,18:00,3364
2013/5/13,19:00,3360
2013/5/13,20:00,3221
2013/5/13,21:00,3065
2013/5/13,22:00,2987
2013/5/13,23:00,2803
2013/5/14,0:00,2606
2013/5/14,1:00,2483
2013/5/14,2:00,2451
2013/5/14,3:00,2450
2013/5/14,4:00,2429
2013/5/14,5:00,2417
2013/5/14,6:00,2555
2013/5/14,7:00,2774
2013/5/14,8:00,3051
2013/5/14,9:00,3315
2013/5/14,10:00,3411
2013/5/14,11:00,3457
2013/5/14,12:00,3298
2013/5/14,13:00,3503
2013/5/14,14:00,3527
2013/5/14,15:00,3506
2013/5/14,16:00,3498
2013/5/14,17:00,3409
2013/5/14,18:00,3443
2013/5/14,19:00,3428
2013/5/14,20:00,3268
2013/5/14,21:00,3094
2013/5/14,22:00,3013
2013/5/14,23:00,2818
2013/5/15,0:00,2622
2013/5/15,1:00,2505
2013/5/15,2:00,2468
2013/5/15,3:00,2459
2013/5/15,4:00,2448
2013/5/15,5:00,2443
2013/5/15,6:00,2596
2013/5/15,7:00,2790
2013/5/15,8:00,3032
2013/5/15,9:00,3275
2013/5/15,10:00,3364
2013/5/15,11:00,3399
2013/5/15,12:00,3215
2013/5/15,13:00,3400
2013/5/15,14:00,3416
2013/5/15,15:00,3382
2013/5/15,16:00,3380
2013/5/15,17:00,3302
2013/5/15,18:00,3344
2013/5/15,19:00,3364
2013/5/15,20:00,3228
2013/5/15,21:00,3064
2013/5/15,22:00,2987
2013/5/15,23:00,2799
2013/5/16,0:00,2599
2013/5/16,1:00,2487
2013/5/16,2:00,2455
2013/5/16,3:00,2444
2013/5/16,4:00,2424
2013/5/16,5:00,2423
2013/5/16,6:00,2573
2013/5/16,7:00,2783
2013/5/16,8:00,3056
2013/5/16,9:00,3311
2013/5/16,10:00,3386
2013/5/16,11:00,3425
2013/5/16,12:00,3253
2013/5/16,13:00,3456
2013/5/16,14:00,3457
2013/5/16,15:00,3415
2013/5/16,16:00,3440
2013/5/16,17:00,3435
2013/5/16,18:00,3450
2013/5/16,19:00,3359
2013/5/16,20:00,3200
2013/5/16,21:00,3039
2013/5/16,22:00,2973
2013/5/16,23:00,2786
2013/5/17,0:00,2591
2013/5/17,1:00,2482
2013/5/17,2:00,2445
2013/5/17,3:00,2438
2013/5/17,4:00,2429
2013/5/17,5:00,2436
2013/5/17,6:00,2578
2013/5/17,7:00,2752
2013/5/17,8:00,2986
2013/5/17,9:00,3223
2013/5/17,10:00,3288
2013/5/17,11:00,3306
2013/5/17,12:00,3143
2013/5/17,13:00,3317
2013/5/17,14:00,3332
2013/5/17,15:00,3309
2013/5/17,16:00,3311
2013/5/17,17:00,3226
2013/5/17,18:00,3271
2013/5/17,19:00,3297
2013/5/17,20:00,3161
2013/5/17,21:00,3006
2013/5/17,22:00,2947
2013/5/17,23:00,2780
2013/5/18,0:00,2585
2013/5/18,1:00,2479
2013/5/18,2:00,2439
2013/5/18,3:00,2422
2013/5/18,4:00,2398
2013/5/18,5:00,2341
2013/5/18,6:00,2389
2013/5/18,7:00,2531
2013/5/18,8:00,2737
2013/5/18,9:00,2898
2013/5/18,10:00,2970
2013/5/18,11:00,2994
2013/5/18,12:00,2949
2013/5/18,13:00,2980
2013/5/18,14:00,2960
2013/5/18,15:00,2951
2013/5/18,16:00,2944
2013/5/18,17:00,2937
2013/5/18,18:00,3070
2013/5/18,19:00,3153
2013/5/18,20:00,3041
2013/5/18,21:00,2875
2013/5/18,22:00,2752
2013/5/18,23:00,2604
2013/5/19,0:00,2437
2013/5/19,1:00,2338
2013/5/19,2:00,2293
2013/5/19,3:00,2293
2013/5/19,4:00,2251
2013/5/19,5:00,2178
2013/5/19,6:00,2215
2013/5/19,7:00,2325
2013/5/19,8:00,2471
2013/5/19,9:00,2615
2013/5/19,10:00,2684
2013/5/19,11:00,2715
2013/5/19,12:00,2722
2013/5/19,13:00,2714
2013/5/19,14:00,2706
2013/5/19,15:00,2691
2013/5/19,16:00,2757
2013/5/19,17:00,2884
2013/5/19,18:00,3035
2013/5/19,19:00,3075
2013/5/19,20:00,2989
2013/5/19,21:00,2858
2013/5/19,22:00,2709
2013/5/19,23:00,2549
2013/5/20,0:00,2387
2013/5/20,1:00,2293
2013/5/20,2:00,2275
2013/5/20,3:00,2272
2013/5/20,4:00,2285
2013/5/20,5:00,2313
2013/5/20,6:00,2480
2013/5/20,7:00,2724
2013/5/20,8:00,3003
2013/5/20,9:00,3269
2013/5/20,10:00,3356
2013/5/20,11:00,3395
2013/5/20,12:00,3213
2013/5/20,13:00,3391
2013/5/20,14:00,3402
2013/5/20,15:00,3381
2013/5/20,16:00,3421
2013/5/20,17:00,3420
2013/5/20,18:00,3475
2013/5/20,19:00,3419
2013/5/20,20:00,3273
2013/5/20,21:00,3113
2013/5/20,22:00,3019
2013/5/20,23:00,2834
2013/5/21,0:00,2639
2013/5/21,1:00,2515
2013/5/21,2:00,2474
2013/5/21,3:00,2466
2013/5/21,4:00,2461
2013/5/21,5:00,2463
2013/5/21,6:00,2605
2013/5/21,7:00,2837
2013/5/21,8:00,3126
2013/5/21,9:00,3385
2013/5/21,10:00,3469
2013/5/21,11:00,3512
2013/5/21,12:00,3354
2013/5/21,13:00,3537
2013/5/21,14:00,3568
2013/5/21,15:00,3534
2013/5/21,16:00,3529
2013/5/21,17:00,3464
2013/5/21,18:00,3488
2013/5/21,19:00,3482
2013/5/21,20:00,3317
2013/5/21,21:00,3135
2013/5/21,22:00,3042
2013/5/21,23:00,2848
2013/5/22,0:00,2655
2013/5/22,1:00,2528
2013/5/22,2:00,2480
2013/5/22,3:00,2474
2013/5/22,4:00,2460
2013/5/22,5:00,2453
2013/5/22,6:00,2606
2013/5/22,7:00,2831
2013/5/22,8:00,3095
2013/5/22,9:00,3368
2013/5/22,10:00,3461
2013/5/22,11:00,3517
2013/5/22,12:00,3359
2013/5/22,13:00,3567
2013/5/22,14:00,3591
2013/5/22,15:00,3565
2013/5/22,16:00,3544
2013/5/22,17:00,3443
2013/5/22,18:00,3465
2013/5/22,19:00,3481
2013/5/22,20:00,3334
2013/5/22,21:00,3164
2013/5/22,22:00,3084
2013/5/22,23:00,2890
2013/5/23,0:00,2679
2013/5/23,1:00,2557
2013/5/23,2:00,2509
2013/5/23,3:00,2493
2013/5/23,4:00,2482
2013/5/23,5:00,2463
2013/5/23,6:00,2625
2013/5/23,7:00,2845
2013/5/23,8:00,3119
2013/5/23,9:00,3385
2013/5/23,10:00,3465
2013/5/23,11:00,3506
2013/5/23,12:00,3317
2013/5/23,13:00,3517
2013/5/23,14:00,3544
2013/5/23,15:00,3510
2013/5/23,16:00,3493
2013/5/23,17:00,3393
2013/5/23,18:00,3415
2013/5/23,19:00,3424
2013/5/23,20:00,3266
2013/5/23,21:00,3094
2013/5/23,22:00,3002
2013/5/23,23:00,2816
2013/5/24,0:00,2618
2013/5/24,1:00,2502
2013/5/24,2:00,2452
2013/5/24,3:00,2448
2013/5/24,4:00,2433
2013/5/24,5:00,2438
2013/5/24,6:00,2602
2013/5/24,7:00,2811
2013/5/24,8:00,3086
2013/5/24,9:00,3359
2013/5/24,10:00,3460
2013/5/24,11:00,3503
2013/5/24,12:00,3348
2013/5/24,13:00,3545
2013/5/24,14:00,3567
2013/5/24,15:00,3540
2013/5/24,16:00,3513
2013/5/24,17:00,3396
2013/5/24,18:00,3384
2013/5/24,19:00,3412
2013/5/24,20:00,3251
2013/5/24,21:00,3072
2013/5/24,22:00,2988
2013/5/24,23:00,2808
2013/5/25,0:00,2599
2013/5/25,1:00,2471
2013/5/25,2:00,2435
2013/5/25,3:00,2421
2013/5/25,4:00,2387
2013/5/25,5:00,2343
2013/5/25,6:00,2401
2013/5/25,7:00,2511
2013/5/25,8:00,2698
2013/5/25,9:00,2847
2013/5/25,10:00,2909
2013/5/25,11:00,2948
2013/5/25,12:00,2913
2013/5/25,13:00,2965
2013/5/25,14:00,2958
2013/5/25,15:00,2933
2013/5/25,16:00,2952
2013/5/25,17:00,2987
2013/5/25,18:00,3104
2013/5/25,19:00,3160
2013/5/25,20:00,3051
2013/5/25,21:00,2890
2013/5/25,22:00,2755
2013/5/25,23:00,2600
2013/5/26,0:00,2422
2013/5/26,1:00,2312
2013/5/26,2:00,2285
2013/5/26,3:00,2287
2013/5/26,4:00,2255
2013/5/26,5:00,2199
2013/5/26,6:00,2222
2013/5/26,7:00,2350
2013/5/26,8:00,2512
2013/5/26,9:00,2653
2013/5/26,10:00,2754
2013/5/26,11:00,2813
2013/5/26,12:00,2822
2013/5/26,13:00,2842
2013/5/26,14:00,2812
2013/5/26,15:00,2810
2013/5/26,16:00,2827
2013/5/26,17:00,2912
2013/5/26,18:00,3047
2013/5/26,19:00,3143
2013/5/26,20:00,3038
2013/5/26,21:00,2891
2013/5/26,22:00,2743
2013/5/26,23:00,2583
2013/5/27,0:00,2401
2013/5/27,1:00,2292
2013/5/27,2:00,2260
2013/5/27,3:00,2270
2013/5/27,4:00,2268
2013/5/27,5:00,2292
2013/5/27,6:00,2472
2013/5/27,7:00,2739
2013/5/27,8:00,3040
2013/5/27,9:00,3332
2013/5/27,10:00,3428
2013/5/27,11:00,3468
2013/5/27,12:00,3300
2013/5/27,13:00,3479
2013/5/27,14:00,3504
2013/5/27,15:00,3470
2013/5/27,16:00,3444
2013/5/27,17:00,3372
2013/5/27,18:00,3422
2013/5/27,19:00,3409
2013/5/27,20:00,3263
2013/5/27,21:00,3094
2013/5/27,22:00,3004
2013/5/27,23:00,2813
2013/5/28,0:00,2601
2013/5/28,1:00,2484
2013/5/28,2:00,2433
2013/5/28,3:00,2433
2013/5/28,4:00,2419
2013/5/28,5:00,2417
2013/5/28,6:00,2583
2013/5/28,7:00,2800
2013/5/28,8:00,3104
2013/5/28,9:00,3363
2013/5/28,10:00,3434
2013/5/28,11:00,3463
2013/5/28,12:00,3277
2013/5/28,13:00,3479
2013/5/28,14:00,3488
2013/5/28,15:00,3431
2013/5/28,16:00,3436
2013/5/28,17:00,3379
2013/5/28,18:00,3424
2013/5/28,19:00,3421
2013/5/28,20:00,3272
2013/5/28,21:00,3102
2013/5/28,22:00,3027
2013/5/28,23:00,2838
2013/5/29,0:00,2623
2013/5/29,1:00,2491
2013/5/29,2:00,2451
2013/5/29,3:00,2454
2013/5/29,4:00,2447
2013/5/29,5:00,2448
2013/5/29,6:00,2593
2013/5/29,7:00,2822
2013/5/29,8:00,3111
2013/5/29,9:00,3354
2013/5/29,10:00,3461
2013/5/29,11:00,3486
2013/5/29,12:00,3295
2013/5/29,13:00,3476
2013/5/29,14:00,3468
2013/5/29,15:00,3430
2013/5/29,16:00,3465
2013/5/29,17:00,3412
2013/5/29,18:00,3418
2013/5/29,19:00,3397
2013/5/29,20:00,3262
2013/5/29,21:00,3102
2013/5/29,22:00,3022
2013/5/29,23:00,2844
2013/5/30,0:00,2632
2013/5/30,1:00,2507
2013/5/30,2:00,2454
2013/5/30,3:00,2443
2013/5/30,4:00,2445
2013/5/30,5:00,2466
2013/5/30,6:00,2634
2013/5/30,7:00,2881
2013/5/30,8:00,3176
2013/5/30,9:00,3428
2013/5/30,10:00,3493
2013/5/30,11:00,3516
2013/5/30,12:00,3328
2013/5/30,13:00,3499
2013/5/30,14:00,3517
2013/5/30,15:00,3490
2013/5/30,16:00,3515
2013/5/30,17:00,3494
2013/5/30,18:00,3526
2013/5/30,19:00,3460
2013/5/30,20:00,3309
2013/5/30,21:00,3160
2013/5/30,22:00,3065
2013/5/30,23:00,2872
2013/5/31,0:00,2665
2013/5/31,1:00,2529
2013/5/31,2:00,2455
2013/5/31,3:00,2442
2013/5/31,4:00,2455
2013/5/31,5:00,2450
2013/5/31,6:00,2570
2013/5/31,7:00,2805
2013/5/31,8:00,3081
2013/5/31,9:00,3331
2013/5/31,10:00,3415
2013/5/31,11:00,3442
2013/5/31,12:00,3288
2013/5/31,13:00,3468
2013/5/31,14:00,3493
2013/5/31,15:00,3459
2013/5/31,16:00,3443
2013/5/31,17:00,3321
2013/5/31,18:00,3316
2013/5/31,19:00,3360
2013/5/31,20:00,3218
2013/5/31,21:00,3049
2013/5/31,22:00,2966
2013/5/31,23:00,2785
2013/6/1,0:00,2582
2013/6/1,1:00,2447
2013/6/1,2:00,2382
2013/6/1,3:00,2367
2013/6/1,4:00,2313
2013/6/1,5:00,2284
2013/6/1,6:00,2332
2013/6/1,7:00,2486
2013/6/1,8:00,2699
2013/6/1,9:00,2895
2013/6/1,10:00,2976
2013/6/1,11:00,3024
2013/6/1,12:00,2960
2013/6/1,13:00,2985
2013/6/1,14:00,2952
2013/6/1,15:00,2921
2013/6/1,16:00,2911
2013/6/1,17:00,2930
2013/6/1,18:00,3032
2013/6/1,19:00,3106
2013/6/1,20:00,2993
2013/6/1,21:00,2838
2013/6/1,22:00,2702
2013/6/1,23:00,2555
2013/6/2,0:00,2383
2013/6/2,1:00,2268
2013/6/2,2:00,2238
2013/6/2,3:00,2225
2013/6/2,4:00,2205
2013/6/2,5:00,2149
2013/6/2,6:00,2168
2013/6/2,7:00,2285
2013/6/2,8:00,2435
2013/6/2,9:00,2589
2013/6/2,10:00,2658
2013/6/2,11:00,2691
2013/6/2,12:00,2690
2013/6/2,13:00,2697
2013/6/2,14:00,2682
2013/6/2,15:00,2694
2013/6/2,16:00,2698
2013/6/2,17:00,2772
2013/6/2,18:00,2910
2013/6/2,19:00,3026
2013/6/2,20:00,2935
2013/6/2,21:00,2809
2013/6/2,22:00,2663
2013/6/2,23:00,2486
2013/6/3,0:00,2333
2013/6/3,1:00,2226
2013/6/3,2:00,2206
2013/6/3,3:00,2205
2013/6/3,4:00,2208
2013/6/3,5:00,2245
2013/6/3,6:00,2429
2013/6/3,7:00,2676
2013/6/3,8:00,2913
2013/6/3,9:00,3157
2013/6/3,10:00,3269
2013/6/3,11:00,3339
2013/6/3,12:00,3188
2013/6/3,13:00,3383
2013/6/3,14:00,3417
2013/6/3,15:00,3405
2013/6/3,16:00,3415
2013/6/3,17:00,3331
2013/6/3,18:00,3335
2013/6/3,19:00,3370
2013/6/3,20:00,3227
2013/6/3,21:00,3064
2013/6/3,22:00,2994
2013/6/3,23:00,2790
2013/6/4,0:00,2591
2013/6/4,1:00,2453
2013/6/4,2:00,2425
2013/6/4,3:00,2425
2013/6/4,4:00,2402
2013/6/4,5:00,2407
2013/6/4,6:00,2575
2013/6/4,7:00,2812
2013/6/4,8:00,3105
2013/6/4,9:00,3384
2013/6/4,10:00,3497
2013/6/4,11:00,3557
2013/6/4,12:00,3398
2013/6/4,13:00,3594
2013/6/4,14:00,3622
2013/6/4,15:00,3591
2013/6/4,16:00,3584
2013/6/4,17:00,3461
2013/6/4,18:00,3446
2013/6/4,19:00,3471
2013/6/4,20:00,3320
2013/6/4,21:00,3150
2013/6/4,22:00,3073
2013/6/4,23:00,2861
2013/6/5,0:00,2638
2013/6/5,1:00,2507
2013/6/5,2:00,2453
2013/6/5,3:00,2449
2013/6/5,4:00,2429
2013/6/5,5:00,2428
2013/6/5,6:00,2602
2013/6/5,7:00,2855
2013/6/5,8:00,3171
2013/6/5,9:00,3460
2013/6/5,10:00,3585
2013/6/5,11:00,3622
2013/6/5,12:00,3449
2013/6/5,13:00,3617
2013/6/5,14:00,3629
2013/6/5,15:00,3585
2013/6/5,16:00,3566
2013/6/5,17:00,3443
2013/6/5,18:00,3423
2013/6/5,19:00,3466
2013/6/5,20:00,3326
2013/6/5,21:00,3158
2013/6/5,22:00,3061
2013/6/5,23:00,2872
2013/6/6,0:00,2664
2013/6/6,1:00,2517
2013/6/6,2:00,2460
2013/6/6,3:00,2455
2013/6/6,4:00,2448
2013/6/6,5:00,2440
2013/6/6,6:00,2609
2013/6/6,7:00,2852
2013/6/6,8:00,3151
2013/6/6,9:00,3426
2013/6/6,10:00,3516
2013/6/6,11:00,3552
2013/6/6,12:00,3365
2013/6/6,13:00,3533
2013/6/6,14:00,3528
2013/6/6,15:00,3482
2013/6/6,16:00,3491
2013/6/6,17:00,3433
2013/6/6,18:00,3470
2013/6/6,19:00,3466
2013/6/6,20:00,3316
2013/6/6,21:00,3152
2013/6/6,22:00,3069
2013/6/6,23:00,2876
2013/6/7,0:00,2673
2013/6/7,1:00,2534
2013/6/7,2:00,2486
2013/6/7,3:00,2478
2013/6/7,4:00,2476
2013/6/7,5:00,2482
2013/6/7,6:00,2635
2013/6/7,7:00,2858
2013/6/7,8:00,3143
2013/6/7,9:00,3407
2013/6/7,10:00,3485
2013/6/7,11:00,3511
2013/6/7,12:00,3323
2013/6/7,13:00,3496
2013/6/7,14:00,3507
2013/6/7,15:00,3487
2013/6/7,16:00,3471
2013/6/7,17:00,3383
2013/6/7,18:00,3395
2013/6/7,19:00,3392
2013/6/7,20:00,3245
2013/6/7,21:00,3080
2013/6/7,22:00,3013
2013/6/7,23:00,2837
2013/6/8,0:00,2631
2013/6/8,1:00,2501
2013/6/8,2:00,2447
2013/6/8,3:00,2431
2013/6/8,4:00,2409
2013/6/8,5:00,2366
2013/6/8,6:00,2416
2013/6/8,7:00,2563
2013/6/8,8:00,2792
2013/6/8,9:00,2967
2013/6/8,10:00,3035
2013/6/8,11:00,3096
2013/6/8,12:00,3067
2013/6/8,13:00,3125
2013/6/8,14:00,3114
2013/6/8,15:00,3089
2013/6/8,16:00,3077
2013/6/8,17:00,3065
2013/6/8,18:00,3117
2013/6/8,19:00,3229
2013/6/8,20:00,3121
2013/6/8,21:00,2963
2013/6/8,22:00,2837
2013/6/8,23:00,2663
2013/6/9,0:00,2474
2013/6/9,1:00,2353
2013/6/9,2:00,2295
2013/6/9,3:00,2281
2013/6/9,4:00,2243
2013/6/9,5:00,2195
2013/6/9,6:00,2243
2013/6/9,7:00,2384
2013/6/9,8:00,2569
2013/6/9,9:00,2769
2013/6/9,10:00,2889
2013/6/9,11:00,2945
2013/6/9,12:00,2962
2013/6/9,13:00,2965
2013/6/9,14:00,2951
2013/6/9,15:00,2938
2013/6/9,16:00,2929
2013/6/9,17:00,2996
2013/6/9,18:00,3126
2013/6/9,19:00,3213
2013/6/9,20:00,3114
2013/6/9,21:00,2976
2013/6/9,22:00,2832
2013/6/9,23:00,2667
2013/6/10,0:00,2475
2013/6/10,1:00,2358
2013/6/10,2:00,2309
2013/6/10,3:00,2318
2013/6/10,4:00,2326
2013/6/10,5:00,2350
2013/6/10,6:00,2535
2013/6/10,7:00,2823
2013/6/10,8:00,3157
2013/6/10,9:00,3477
2013/6/10,10:00,3613
2013/6/10,11:00,3685
2013/6/10,12:00,3489
2013/6/10,13:00,3630
2013/6/10,14:00,3609
2013/6/10,15:00,3563
2013/6/10,16:00,3565
2013/6/10,17:00,3492
2013/6/10,18:00,3493
2013/6/10,19:00,3480
2013/6/10,20:00,3335
2013/6/10,21:00,3165
2013/6/10,22:00,3083
2013/6/10,23:00,2896
2013/6/11,0:00,2687
2013/6/11,1:00,2541
2013/6/11,2:00,2493
2013/6/11,3:00,2498
2013/6/11,4:00,2489
2013/6/11,5:00,2490
2013/6/11,6:00,2656
2013/6/11,7:00,2895
2013/6/11,8:00,3191
2013/6/11,9:00,3485
2013/6/11,10:00,3564
2013/6/11,11:00,3570
2013/6/11,12:00,3360
2013/6/11,13:00,3537
2013/6/11,14:00,3545
2013/6/11,15:00,3518
2013/6/11,16:00,3552
2013/6/11,17:00,3522
2013/6/11,18:00,3517
2013/6/11,19:00,3461
2013/6/11,20:00,3319
2013/6/11,21:00,3155
2013/6/11,22:00,3078
2013/6/11,23:00,2894
2013/6/12,0:00,2690
2013/6/12,1:00,2554
2013/6/12,2:00,2492
2013/6/12,3:00,2489
2013/6/12,4:00,2483
2013/6/12,5:00,2495
2013/6/12,6:00,2654
2013/6/12,7:00,2883
2013/6/12,8:00,3187
2013/6/12,9:00,3457
2013/6/12,10:00,3537
2013/6/12,11:00,3549
2013/6/12,12:00,3356
2013/6/12,13:00,3516
2013/6/12,14:00,3533
2013/6/12,15:00,3518
2013/6/12,16:00,3555
2013/6/12,17:00,3498
2013/6/12,18:00,3503
2013/6/12,19:00,3497
2013/6/12,20:00,3356
2013/6/12,21:00,3189
2013/6/12,22:00,3098
2013/6/12,23:00,2920
2013/6/13,0:00,2707
2013/6/13,1:00,2567
2013/6/13,2:00,2509
2013/6/13,3:00,2516
2013/6/13,4:00,2516
2013/6/13,5:00,2534
2013/6/13,6:00,2704
2013/6/13,7:00,2954
2013/6/13,8:00,3250
2013/6/13,9:00,3532
2013/6/13,10:00,3619
2013/6/13,11:00,3636
2013/6/13,12:00,3423
2013/6/13,13:00,3591
2013/6/13,14:00,3601
2013/6/13,15:00,3565
2013/6/13,16:00,3589
2013/6/13,17:00,3554
2013/6/13,18:00,3574
2013/6/13,19:00,3520
2013/6/13,20:00,3364
2013/6/13,21:00,3194
2013/6/13,22:00,3121
2013/6/13,23:00,2947
2013/6/14,0:00,2727
2013/6/14,1:00,2594
2013/6/14,2:00,2530
2013/6/14,3:00,2532
2013/6/14,4:00,2532
2013/6/14,5:00,2533
2013/6/14,6:00,2694
2013/6/14,7:00,2949
2013/6/14,8:00,3266
2013/6/14,9:00,3544
2013/6/14,10:00,3665
2013/6/14,11:00,3704
2013/6/14,12:00,3526
2013/6/14,13:00,3711
2013/6/14,14:00,3746
2013/6/14,15:00,3726
2013/6/14,16:00,3736
2013/6/14,17:00,3648
2013/6/14,18:00,3633
2013/6/14,19:00,3644
2013/6/14,20:00,3493
2013/6/14,21:00,3324
2013/6/14,22:00,3247
2013/6/14,23:00,3052
2013/6/15,0:00,2830
2013/6/15,1:00,2681
2013/6/15,2:00,2605
2013/6/15,3:00,2578
2013/6/15,4:00,2535
2013/6/15,5:00,2487
2013/6/15,6:00,2563
2013/6/15,7:00,2745
2013/6/15,8:00,3054
2013/6/15,9:00,3306
2013/6/15,10:00,3475
2013/6/15,11:00,3539
2013/6/15,12:00,3490
2013/6/15,13:00,3546
2013/6/15,14:00,3532
2013/6/15,15:00,3493
2013/6/15,16:00,3468
2013/6/15,17:00,3433
2013/6/15,18:00,3493
2013/6/15,19:00,3523
2013/6/15,20:00,3393
2013/6/15,21:00,3225
2013/6/15,22:00,3069
2013/6/15,23:00,2886
2013/6/16,0:00,2683
2013/6/16,1:00,2547
2013/6/16,2:00,2471
2013/6/16,3:00,2442
2013/6/16,4:00,2445
2013/6/16,5:00,2397
2013/6/16,6:00,2404
2013/6/16,7:00,2507
2013/6/16,8:00,2697
2013/6/16,9:00,2897
2013/6/16,10:00,2998
2013/6/16,11:00,3038
2013/6/16,12:00,3050
2013/6/16,13:00,3046
2013/6/16,14:00,3034
2013/6/16,15:00,3031
2013/6/16,16:00,3040
2013/6/16,17:00,3086
2013/6/16,18:00,3182
2013/6/16,19:00,3298
2013/6/16,20:00,3212
2013/6/16,21:00,3071
2013/6/16,22:00,2904
2013/6/16,23:00,2728
2013/6/17,0:00,2527
2013/6/17,1:00,2395
2013/6/17,2:00,2341
2013/6/17,3:00,2345
2013/6/17,4:00,2343
2013/6/17,5:00,2381
2013/6/17,6:00,2565
2013/6/17,7:00,2842
2013/6/17,8:00,3219
2013/6/17,9:00,3575
2013/6/17,10:00,3720
2013/6/17,11:00,3803
2013/6/17,12:00,3655
2013/6/17,13:00,3877
2013/6/17,14:00,3924
2013/6/17,15:00,3886
2013/6/17,16:00,3869
2013/6/17,17:00,3765
2013/6/17,18:00,3725
2013/6/17,19:00,3721
2013/6/17,20:00,3561
2013/6/17,21:00,3375
2013/6/17,22:00,3265
2013/6/17,23:00,3049
2013/6/18,0:00,2822
2013/6/18,1:00,2677
2013/6/18,2:00,2608
2013/6/18,3:00,2597
2013/6/18,4:00,2579
2013/6/18,5:00,2590
2013/6/18,6:00,2766
2013/6/18,7:00,3042
2013/6/18,8:00,3441
2013/6/18,9:00,3813
2013/6/18,10:00,3951
2013/6/18,11:00,3997
2013/6/18,12:00,3846
2013/6/18,13:00,4043
2013/6/18,14:00,4062
2013/6/18,15:00,4005
2013/6/18,16:00,3995
2013/6/18,17:00,3905
2013/6/18,18:00,3878
2013/6/18,19:00,3855
2013/6/18,20:00,3694
2013/6/18,21:00,3504
2013/6/18,22:00,3402
2013/6/18,23:00,3176
2013/6/19,0:00,2922
2013/6/19,1:00,2743
2013/6/19,2:00,2664
2013/6/19,3:00,2648
2013/6/19,4:00,2641
2013/6/19,5:00,2647
2013/6/19,6:00,2824
2013/6/19,7:00,3121
2013/6/19,8:00,3493
2013/6/19,9:00,3803
2013/6/19,10:00,3901
2013/6/19,11:00,3926
2013/6/19,12:00,3723
2013/6/19,13:00,3904
2013/6/19,14:00,3923
2013/6/19,15:00,3893
2013/6/19,16:00,3899
2013/6/19,17:00,3827
2013/6/19,18:00,3801
2013/6/19,19:00,3760
2013/6/19,20:00,3604
2013/6/19,21:00,3417
2013/6/19,22:00,3309
2013/6/19,23:00,3092
2013/6/20,0:00,2834
2013/6/20,1:00,2662
2013/6/20,2:00,2577
2013/6/20,3:00,2565
2013/6/20,4:00,2560
2013/6/20,5:00,2586
2013/6/20,6:00,2764
2013/6/20,7:00,3053
2013/6/20,8:00,3360
2013/6/20,9:00,3629
2013/6/20,10:00,3712
2013/6/20,11:00,3722
2013/6/20,12:00,3513
2013/6/20,13:00,3678
2013/6/20,14:00,3677
2013/6/20,15:00,3646
2013/6/20,16:00,3670
2013/6/20,17:00,3631
2013/6/20,18:00,3626
2013/6/20,19:00,3555
2013/6/20,20:00,3400
2013/6/20,21:00,3217
2013/6/20,22:00,3141
2013/6/20,23:00,2953
2013/6/21,0:00,2729
2013/6/21,1:00,2578
2013/6/21,2:00,2512
2013/6/21,3:00,2510
2013/6/21,4:00,2507
2013/6/21,5:00,2519
2013/6/21,6:00,2680
2013/6/21,7:00,2951
2013/6/21,8:00,3262
2013/6/21,9:00,3551
2013/6/21,10:00,3639
2013/6/21,11:00,3655
2013/6/21,12:00,3455
2013/6/21,13:00,3616
2013/6/21,14:00,3621
2013/6/21,15:00,3584
2013/6/21,16:00,3609
2013/6/21,17:00,3544
2013/6/21,18:00,3537
2013/6/21,19:00,3472
2013/6/21,20:00,3322
2013/6/21,21:00,3150
2013/6/21,22:00,3081
2013/6/21,23:00,2904
2013/6/22,0:00,2689
